tag_number,occurred_at,vaccine_name
TAG-18525,2026-01-10T00:00:00+00:00,IBR
TAG-18526,2026-01-10T00:00:00+00:00,IBR
TAG-18527,2026-01-10T00:00:00+00:00,Leptospira
TAG-18528,2026-01-10T00:00:00+00:00,Leptospira
TAG-18529,2026-01-10T00:00:00+00:00,Leptospira
TAG-18530,2026-01-10T00:00:00+00:00,Leptospira
TAG-18531,2026-01-10T00:00:00+00:00,BVD
TAG-18532,2026-01-10T00:00:00+00:00,Leptospira
TAG-18533,2026-01-10T00:00:00+00:00,Leptospira
TAG-18534,2026-01-10T00:00:00+00:00,Leptospira
TAG-18535,2026-01-10T00:00:00+00:00,IBR
TAG-18536,2026-01-10T00:00:00+00:00,Leptospira
TAG-18537,2026-01-10T00:00:00+00:00,IBR
TAG-18538,2026-01-10T00:00:00+00:00,BVD
TAG-18539,2026-01-10T00:00:00+00:00,FMD
TAG-18540,2026-01-10T00:00:00+00:00,FMD
TAG-18541,2026-01-10T00:00:00+00:00,Leptospira
TAG-18542,2026-01-10T00:00:00+00:00,FMD
TAG-18543,2026-01-10T00:00:00+00:00,BVD
TAG-18544,2026-01-10T00:00:00+00:00,FMD
TAG-18545,2026-01-10T00:00:00+00:00,BVD
TAG-18546,2026-01-10T00:00:00+00:00,IBR
TAG-18547,2026-01-10T00:00:00+00:00,BVD
TAG-18548,2026-01-10T00:00:00+00:00,Leptospira
TAG-18549,2026-01-10T00:00:00+00:00,FMD
TAG-18550,2026-01-10T00:00:00+00:00,IBR
TAG-18551,2026-01-10T00:00:00+00:00,BVD
TAG-18552,2026-01-10T00:00:00+00:00,BVD
TAG-18553,2026-01-10T00:00:00+00:00,Leptospira
TAG-18554,2026-01-10T00:00:00+00:00,FMD
TAG-18555,2026-01-10T00:00:00+00:00,BVD
TAG-18556,2026-01-10T00:00:00+00:00,Leptospira
TAG-18557,2026-01-10T00:00:00+00:00,BVD
TAG-18558,2026-01-10T00:00:00+00:00,IBR
TAG-18559,2026-01-10T00:00:00+00:00,FMD
TAG-18560,2026-01-10T00:00:00+00:00,IBR
TAG-18561,2026-01-10T00:00:00+00:00,FMD
TAG-18562,2026-01-10T00:00:00+00:00,FMD
TAG-18563,2026-01-10T00:00:00+00:00,Leptospira
TAG-18564,2026-01-10T00:00:00+00:00,BVD
TAG-18565,2026-01-10T00:00:00+00:00,Leptospira
TAG-18566,2026-01-10T00:00:00+00:00,IBR
TAG-18567,2026-01-10T00:00:00+00:00,IBR
TAG-18568,2026-01-10T00:00:00+00:00,BVD
TAG-18569,2026-01-10T00:00:00+00:00,IBR
TAG-18570,2026-01-10T00:00:00+00:00,Leptospira
TAG-18571,2026-01-10T00:00:00+00:00,Leptospira
TAG-18572,2026-01-10T00:00:00+00:00,FMD
TAG-18573,2026-01-10T00:00:00+00:00,Leptospira
TAG-18574,2026-01-10T00:00:00+00:00,IBR
TAG-18575,2026-01-10T00:00:00+00:00,IBR
TAG-18576,2026-01-10T00:00:00+00:00,Leptospira
TAG-18577,2026-01-10T00:00:00+00:00,BVD
TAG-18578,2026-01-10T00:00:00+00:00,BVD
TAG-18579,2026-01-10T00:00:00+00:00,IBR
TAG-18580,2026-01-10T00:00:00+00:00,Leptospira
TAG-18581,2026-01-10T00:00:00+00:00,IBR
TAG-18582,2026-01-10T00:00:00+00:00,IBR
TAG-18583,2026-01-10T00:00:00+00:00,Leptospira
TAG-18584,2026-01-10T00:00:00+00:00,BVD
TAG-18585,2026-01-10T00:00:00+00:00,Leptospira
TAG-18586,2026-01-10T00:00:00+00:00,IBR
TAG-18587,2026-01-10T00:00:00+00:00,FMD
TAG-18588,2026-01-10T00:00:00+00:00,IBR
TAG-18589,2026-01-10T00:00:00+00:00,FMD
TAG-18590,2026-01-10T00:00:00+00:00,Leptospira
TAG-18591,2026-01-10T00:00:00+00:00,BVD
TAG-18592,2026-01-10T00:00:00+00:00,IBR
TAG-18593,2026-01-10T00:00:00+00:00,Leptospira
TAG-18594,2026-01-10T00:00:00+00:00,FMD
TAG-18595,2026-01-10T00:00:00+00:00,IBR
TAG-18596,2026-01-10T00:00:00+00:00,FMD
TAG-18597,2026-01-10T00:00:00+00:00,Leptospira
TAG-18598,2026-01-10T00:00:00+00:00,Leptospira
TAG-18599,2026-01-10T00:00:00+00:00,BVD
TAG-18600,2026-01-10T00:00:00+00:00,IBR
TAG-18601,2026-01-10T00:00:00+00:00,Leptospira
TAG-18602,2026-01-10T00:00:00+00:00,BVD
TAG-18603,2026-01-10T00:00:00+00:00,BVD
TAG-18604,2026-01-10T00:00:00+00:00,Leptospira
TAG-18605,2026-01-10T00:00:00+00:00,FMD
TAG-18606,2026-01-10T00:00:00+00:00,FMD
TAG-18607,2026-01-10T00:00:00+00:00,FMD
TAG-18608,2026-01-10T00:00:00+00:00,BVD
TAG-18609,2026-01-10T00:00:00+00:00,IBR
TAG-18610,2026-01-10T00:00:00+00:00,Leptospira
TAG-18611,2026-01-10T00:00:00+00:00,BVD
TAG-18612,2026-01-10T00:00:00+00:00,Leptospira
TAG-18613,2026-01-10T00:00:00+00:00,BVD
TAG-18614,2026-01-10T00:00:00+00:00,FMD
TAG-18615,2026-01-10T00:00:00+00:00,BVD
TAG-18616,2026-01-10T00:00:00+00:00,BVD
TAG-18617,2026-01-10T00:00:00+00:00,FMD
TAG-18618,2026-01-10T00:00:00+00:00,IBR
TAG-18619,2026-01-10T00:00:00+00:00,IBR
TAG-18620,2026-01-10T00:00:00+00:00,BVD
TAG-18621,2026-01-10T00:00:00+00:00,BVD
TAG-18622,2026-01-10T00:00:00+00:00,FMD
TAG-18623,2026-01-10T00:00:00+00:00,BVD
TAG-18624,2026-01-10T00:00:00+00:00,FMD
TAG-18625,2026-01-10T00:00:00+00:00,BVD
TAG-18626,2026-01-10T00:00:00+00:00,BVD
TAG-18627,2026-01-10T00:00:00+00:00,IBR
TAG-18628,2026-01-10T00:00:00+00:00,Leptospira
TAG-18629,2026-01-10T00:00:00+00:00,FMD
TAG-18630,2026-01-10T00:00:00+00:00,IBR
TAG-18631,2026-01-10T00:00:00+00:00,FMD
TAG-18632,2026-01-10T00:00:00+00:00,Leptospira
TAG-18633,2026-01-10T00:00:00+00:00,Leptospira
TAG-18634,2026-01-10T00:00:00+00:00,FMD
TAG-18635,2026-01-10T00:00:00+00:00,IBR
TAG-18636,2026-01-10T00:00:00+00:00,FMD
TAG-18637,2026-01-10T00:00:00+00:00,IBR
TAG-18638,2026-01-10T00:00:00+00:00,FMD
TAG-18639,2026-01-10T00:00:00+00:00,IBR
TAG-18640,2026-01-10T00:00:00+00:00,BVD
TAG-18641,2026-01-10T00:00:00+00:00,BVD
TAG-18642,2026-01-10T00:00:00+00:00,Leptospira
TAG-18643,2026-01-10T00:00:00+00:00,IBR
TAG-18644,2026-01-10T00:00:00+00:00,FMD
TAG-18645,2026-01-10T00:00:00+00:00,Leptospira
TAG-18646,2026-01-10T00:00:00+00:00,FMD
TAG-18647,2026-01-10T00:00:00+00:00,Leptospira
TAG-18648,2026-01-10T00:00:00+00:00,BVD
TAG-18649,2026-01-10T00:00:00+00:00,FMD
TAG-18650,2026-01-10T00:00:00+00:00,FMD
TAG-18651,2026-01-10T00:00:00+00:00,IBR
TAG-18652,2026-01-10T00:00:00+00:00,Leptospira
TAG-18653,2026-01-10T00:00:00+00:00,BVD
TAG-18654,2026-01-10T00:00:00+00:00,Leptospira
TAG-18655,2026-01-10T00:00:00+00:00,FMD
TAG-18656,2026-01-10T00:00:00+00:00,BVD
TAG-18657,2026-01-10T00:00:00+00:00,Leptospira
TAG-18658,2026-01-10T00:00:00+00:00,BVD
TAG-18659,2026-01-10T00:00:00+00:00,BVD
TAG-18660,2026-01-10T00:00:00+00:00,Leptospira
TAG-18661,2026-01-10T00:00:00+00:00,Leptospira
TAG-18662,2026-01-10T00:00:00+00:00,IBR
TAG-18663,2026-01-10T00:00:00+00:00,Leptospira
TAG-18664,2026-01-10T00:00:00+00:00,FMD
TAG-18665,2026-01-10T00:00:00+00:00,FMD
TAG-18666,2026-01-10T00:00:00+00:00,BVD
TAG-18667,2026-01-10T00:00:00+00:00,FMD
TAG-18668,2026-01-10T00:00:00+00:00,Leptospira
TAG-18669,2026-01-10T00:00:00+00:00,BVD
TAG-18670,2026-01-10T00:00:00+00:00,BVD
TAG-18671,2026-01-10T00:00:00+00:00,IBR
TAG-18672,2026-01-10T00:00:00+00:00,FMD
TAG-18673,2026-01-10T00:00:00+00:00,FMD
TAG-18674,2026-01-10T00:00:00+00:00,IBR
TAG-18675,2026-01-10T00:00:00+00:00,Leptospira
TAG-18676,2026-01-10T00:00:00+00:00,IBR
TAG-18677,2026-01-10T00:00:00+00:00,Leptospira
TAG-18678,2026-01-10T00:00:00+00:00,BVD
TAG-18679,2026-01-10T00:00:00+00:00,IBR
TAG-18680,2026-01-10T00:00:00+00:00,Leptospira
TAG-18681,2026-01-10T00:00:00+00:00,IBR
TAG-18682,2026-01-10T00:00:00+00:00,IBR
TAG-18683,2026-01-10T00:00:00+00:00,Leptospira
TAG-18684,2026-01-10T00:00:00+00:00,Leptospira
TAG-18685,2026-01-10T00:00:00+00:00,Leptospira
TAG-18686,2026-01-10T00:00:00+00:00,Leptospira
TAG-18687,2026-01-10T00:00:00+00:00,BVD
TAG-18688,2026-01-10T00:00:00+00:00,FMD
TAG-18689,2026-01-10T00:00:00+00:00,IBR
TAG-18690,2026-01-10T00:00:00+00:00,Leptospira
TAG-18691,2026-01-10T00:00:00+00:00,FMD
TAG-18692,2026-01-10T00:00:00+00:00,IBR
TAG-18693,2026-01-10T00:00:00+00:00,IBR
TAG-18694,2026-01-10T00:00:00+00:00,Leptospira
TAG-18695,2026-01-10T00:00:00+00:00,FMD
TAG-18696,2026-01-10T00:00:00+00:00,IBR
TAG-18697,2026-01-10T00:00:00+00:00,Leptospira
TAG-18698,2026-01-10T00:00:00+00:00,FMD
TAG-18699,2026-01-10T00:00:00+00:00,IBR
TAG-18700,2026-01-10T00:00:00+00:00,FMD
TAG-18701,2026-01-10T00:00:00+00:00,FMD
TAG-18702,2026-01-10T00:00:00+00:00,Leptospira
TAG-18703,2026-01-10T00:00:00+00:00,BVD
TAG-18704,2026-01-10T00:00:00+00:00,IBR
TAG-18705,2026-01-10T00:00:00+00:00,FMD
TAG-18706,2026-01-10T00:00:00+00:00,FMD
TAG-18707,2026-01-10T00:00:00+00:00,FMD
TAG-18708,2026-01-10T00:00:00+00:00,BVD
TAG-18709,2026-01-10T00:00:00+00:00,BVD
TAG-18710,2026-01-10T00:00:00+00:00,Leptospira
TAG-18711,2026-01-10T00:00:00+00:00,IBR
TAG-18712,2026-01-10T00:00:00+00:00,BVD
TAG-18713,2026-01-10T00:00:00+00:00,IBR
TAG-18714,2026-01-10T00:00:00+00:00,IBR
TAG-18715,2026-01-10T00:00:00+00:00,IBR
TAG-18716,2026-01-10T00:00:00+00:00,Leptospira
TAG-18717,2026-01-10T00:00:00+00:00,IBR
TAG-18718,2026-01-10T00:00:00+00:00,IBR
TAG-18719,2026-01-10T00:00:00+00:00,FMD
TAG-18720,2026-01-10T00:00:00+00:00,BVD
TAG-18721,2026-01-10T00:00:00+00:00,FMD
TAG-18722,2026-01-10T00:00:00+00:00,BVD
TAG-18723,2026-01-10T00:00:00+00:00,FMD
TAG-18724,2026-01-10T00:00:00+00:00,Leptospira
TAG-18725,2026-01-10T00:00:00+00:00,BVD
TAG-18726,2026-01-10T00:00:00+00:00,BVD
TAG-18727,2026-01-10T00:00:00+00:00,FMD
TAG-18728,2026-01-10T00:00:00+00:00,Leptospira
TAG-18729,2026-01-10T00:00:00+00:00,FMD
TAG-18730,2026-01-10T00:00:00+00:00,BVD
TAG-18731,2026-01-10T00:00:00+00:00,BVD
TAG-18732,2026-01-10T00:00:00+00:00,BVD
TAG-18733,2026-01-10T00:00:00+00:00,BVD
TAG-18734,2026-01-10T00:00:00+00:00,FMD
TAG-18735,2026-01-10T00:00:00+00:00,BVD
TAG-18736,2026-01-10T00:00:00+00:00,Leptospira
TAG-18737,2026-01-10T00:00:00+00:00,BVD
TAG-18738,2026-01-10T00:00:00+00:00,Leptospira
TAG-18739,2026-01-10T00:00:00+00:00,Leptospira
TAG-18740,2026-01-10T00:00:00+00:00,IBR
TAG-18741,2026-01-10T00:00:00+00:00,IBR
TAG-18742,2026-01-10T00:00:00+00:00,IBR
TAG-18743,2026-01-10T00:00:00+00:00,FMD
TAG-18744,2026-01-10T00:00:00+00:00,FMD
TAG-18745,2026-01-10T00:00:00+00:00,FMD
TAG-18746,2026-01-10T00:00:00+00:00,IBR
TAG-18747,2026-01-10T00:00:00+00:00,Leptospira
TAG-18748,2026-01-10T00:00:00+00:00,FMD
TAG-18749,2026-01-10T00:00:00+00:00,IBR
TAG-18750,2026-01-10T00:00:00+00:00,BVD
TAG-18751,2026-01-10T00:00:00+00:00,BVD
TAG-18752,2026-01-10T00:00:00+00:00,IBR
TAG-18753,2026-01-10T00:00:00+00:00,Leptospira
TAG-18754,2026-01-10T00:00:00+00:00,Leptospira
TAG-18755,2026-01-10T00:00:00+00:00,FMD
TAG-18756,2026-01-10T00:00:00+00:00,FMD
TAG-18757,2026-01-10T00:00:00+00:00,Leptospira
TAG-18758,2026-01-10T00:00:00+00:00,Leptospira
TAG-18759,2026-01-10T00:00:00+00:00,Leptospira
TAG-18760,2026-01-10T00:00:00+00:00,BVD
TAG-18761,2026-01-10T00:00:00+00:00,FMD
TAG-18762,2026-01-10T00:00:00+00:00,BVD
TAG-18763,2026-01-10T00:00:00+00:00,Leptospira
TAG-18764,2026-01-10T00:00:00+00:00,BVD
TAG-18765,2026-01-10T00:00:00+00:00,BVD
TAG-18766,2026-01-10T00:00:00+00:00,FMD
TAG-18767,2026-01-10T00:00:00+00:00,IBR
TAG-18768,2026-01-10T00:00:00+00:00,Leptospira
TAG-18769,2026-01-10T00:00:00+00:00,BVD
TAG-18770,2026-01-10T00:00:00+00:00,IBR
TAG-18771,2026-01-10T00:00:00+00:00,IBR
TAG-18772,2026-01-10T00:00:00+00:00,BVD
TAG-18773,2026-01-10T00:00:00+00:00,BVD
TAG-18774,2026-01-10T00:00:00+00:00,FMD
TAG-18775,2026-01-10T00:00:00+00:00,Leptospira
TAG-18776,2026-01-10T00:00:00+00:00,IBR
TAG-18777,2026-01-10T00:00:00+00:00,IBR
TAG-18778,2026-01-10T00:00:00+00:00,Leptospira
TAG-18779,2026-01-10T00:00:00+00:00,BVD
TAG-18780,2026-01-10T00:00:00+00:00,IBR
TAG-18781,2026-01-10T00:00:00+00:00,IBR
TAG-18782,2026-01-10T00:00:00+00:00,Leptospira
TAG-18783,2026-01-10T00:00:00+00:00,FMD
TAG-18784,2026-01-10T00:00:00+00:00,BVD
TAG-18785,2026-01-10T00:00:00+00:00,IBR
TAG-18786,2026-01-10T00:00:00+00:00,Leptospira
TAG-18787,2026-01-10T00:00:00+00:00,IBR
TAG-18788,2026-01-10T00:00:00+00:00,BVD
TAG-18789,2026-01-10T00:00:00+00:00,BVD
TAG-18790,2026-01-10T00:00:00+00:00,BVD
TAG-18791,2026-01-10T00:00:00+00:00,Leptospira
TAG-18792,2026-01-10T00:00:00+00:00,Leptospira
TAG-18793,2026-01-10T00:00:00+00:00,FMD
TAG-18794,2026-01-10T00:00:00+00:00,IBR
TAG-18795,2026-01-10T00:00:00+00:00,FMD
TAG-18796,2026-01-10T00:00:00+00:00,Leptospira
TAG-18797,2026-01-10T00:00:00+00:00,FMD
TAG-18798,2026-01-10T00:00:00+00:00,FMD
TAG-18799,2026-01-10T00:00:00+00:00,Leptospira
TAG-18800,2026-01-10T00:00:00+00:00,BVD
TAG-18801,2026-01-10T00:00:00+00:00,Leptospira
TAG-18802,2026-01-10T00:00:00+00:00,Leptospira
TAG-18803,2026-01-10T00:00:00+00:00,FMD
TAG-18804,2026-01-10T00:00:00+00:00,IBR
TAG-18805,2026-01-10T00:00:00+00:00,Leptospira
TAG-18806,2026-01-10T00:00:00+00:00,Leptospira
TAG-18807,2026-01-10T00:00:00+00:00,IBR
TAG-18808,2026-01-10T00:00:00+00:00,FMD
TAG-18809,2026-01-10T00:00:00+00:00,BVD
TAG-18810,2026-01-10T00:00:00+00:00,Leptospira
TAG-18811,2026-01-10T00:00:00+00:00,FMD
TAG-18812,2026-01-10T00:00:00+00:00,FMD
TAG-18813,2026-01-10T00:00:00+00:00,Leptospira
TAG-18814,2026-01-10T00:00:00+00:00,FMD
TAG-18815,2026-01-10T00:00:00+00:00,FMD
TAG-18816,2026-01-10T00:00:00+00:00,BVD
TAG-18817,2026-01-10T00:00:00+00:00,BVD
TAG-18818,2026-01-10T00:00:00+00:00,Leptospira
TAG-18819,2026-01-10T00:00:00+00:00,FMD
TAG-18820,2026-01-10T00:00:00+00:00,BVD
TAG-18821,2026-01-10T00:00:00+00:00,FMD
TAG-18822,2026-01-10T00:00:00+00:00,Leptospira
TAG-18823,2026-01-10T00:00:00+00:00,BVD
TAG-18824,2026-01-10T00:00:00+00:00,FMD
TAG-18825,2026-01-10T00:00:00+00:00,Leptospira
TAG-18826,2026-01-10T00:00:00+00:00,Leptospira
TAG-18827,2026-01-10T00:00:00+00:00,BVD
TAG-18828,2026-01-10T00:00:00+00:00,Leptospira
TAG-18829,2026-01-10T00:00:00+00:00,Leptospira
TAG-18830,2026-01-10T00:00:00+00:00,IBR
TAG-18831,2026-01-10T00:00:00+00:00,Leptospira
TAG-18832,2026-01-10T00:00:00+00:00,BVD
TAG-18833,2026-01-10T00:00:00+00:00,FMD
TAG-18834,2026-01-10T00:00:00+00:00,BVD
TAG-18835,2026-01-10T00:00:00+00:00,FMD
TAG-18836,2026-01-10T00:00:00+00:00,BVD
TAG-18837,2026-01-10T00:00:00+00:00,IBR
TAG-18838,2026-01-10T00:00:00+00:00,IBR
TAG-18839,2026-01-10T00:00:00+00:00,IBR
TAG-18840,2026-01-10T00:00:00+00:00,IBR
TAG-18841,2026-01-10T00:00:00+00:00,BVD
TAG-18842,2026-01-10T00:00:00+00:00,Leptospira
TAG-18843,2026-01-10T00:00:00+00:00,IBR
TAG-18844,2026-01-10T00:00:00+00:00,Leptospira
TAG-18845,2026-01-10T00:00:00+00:00,Leptospira
TAG-18846,2026-01-10T00:00:00+00:00,IBR
TAG-18847,2026-01-10T00:00:00+00:00,IBR
TAG-18848,2026-01-10T00:00:00+00:00,Leptospira
TAG-18849,2026-01-10T00:00:00+00:00,Leptospira
TAG-18850,2026-01-10T00:00:00+00:00,Leptospira
TAG-18851,2026-01-10T00:00:00+00:00,BVD
TAG-18852,2026-01-10T00:00:00+00:00,Leptospira
TAG-18853,2026-01-10T00:00:00+00:00,Leptospira
TAG-18854,2026-01-10T00:00:00+00:00,Leptospira
TAG-18855,2026-01-10T00:00:00+00:00,Leptospira
TAG-18856,2026-01-10T00:00:00+00:00,IBR
TAG-18857,2026-01-10T00:00:00+00:00,FMD
TAG-18858,2026-01-10T00:00:00+00:00,IBR
TAG-18859,2026-01-10T00:00:00+00:00,BVD
TAG-18860,2026-01-10T00:00:00+00:00,IBR
TAG-18861,2026-01-10T00:00:00+00:00,IBR
TAG-18862,2026-01-10T00:00:00+00:00,BVD
TAG-18863,2026-01-10T00:00:00+00:00,FMD
TAG-18864,2026-01-10T00:00:00+00:00,IBR
TAG-18865,2026-01-10T00:00:00+00:00,BVD
TAG-18866,2026-01-10T00:00:00+00:00,BVD
TAG-18867,2026-01-10T00:00:00+00:00,FMD
TAG-18868,2026-01-10T00:00:00+00:00,FMD
TAG-18869,2026-01-10T00:00:00+00:00,FMD
TAG-18870,2026-01-10T00:00:00+00:00,Leptospira
TAG-18871,2026-01-10T00:00:00+00:00,FMD
TAG-18872,2026-01-10T00:00:00+00:00,BVD
TAG-18873,2026-01-10T00:00:00+00:00,FMD
TAG-18874,2026-01-10T00:00:00+00:00,BVD
TAG-18875,2026-01-10T00:00:00+00:00,FMD
TAG-18876,2026-01-10T00:00:00+00:00,Leptospira
TAG-18877,2026-01-10T00:00:00+00:00,Leptospira
TAG-18878,2026-01-10T00:00:00+00:00,FMD
TAG-18879,2026-01-10T00:00:00+00:00,FMD
TAG-18880,2026-01-10T00:00:00+00:00,FMD
TAG-18881,2026-01-10T00:00:00+00:00,IBR
TAG-18882,2026-01-10T00:00:00+00:00,Leptospira
TAG-18883,2026-01-10T00:00:00+00:00,BVD
TAG-18884,2026-01-10T00:00:00+00:00,FMD
TAG-18885,2026-01-10T00:00:00+00:00,Leptospira
TAG-18886,2026-01-10T00:00:00+00:00,Leptospira
TAG-18887,2026-01-10T00:00:00+00:00,IBR
TAG-18888,2026-01-10T00:00:00+00:00,IBR
TAG-18889,2026-01-10T00:00:00+00:00,Leptospira
TAG-18890,2026-01-10T00:00:00+00:00,FMD
TAG-18891,2026-01-10T00:00:00+00:00,IBR
TAG-18892,2026-01-10T00:00:00+00:00,FMD
TAG-18893,2026-01-10T00:00:00+00:00,IBR
TAG-18894,2026-01-10T00:00:00+00:00,FMD
TAG-18895,2026-01-10T00:00:00+00:00,IBR
TAG-18896,2026-01-10T00:00:00+00:00,IBR
TAG-18897,2026-01-10T00:00:00+00:00,IBR
TAG-18898,2026-01-10T00:00:00+00:00,BVD
TAG-18899,2026-01-10T00:00:00+00:00,FMD
TAG-18900,2026-01-10T00:00:00+00:00,Leptospira
TAG-18901,2026-01-10T00:00:00+00:00,Leptospira
TAG-18902,2026-01-10T00:00:00+00:00,Leptospira
TAG-18903,2026-01-10T00:00:00+00:00,BVD
TAG-18904,2026-01-10T00:00:00+00:00,Leptospira
TAG-18905,2026-01-10T00:00:00+00:00,BVD
TAG-18906,2026-01-10T00:00:00+00:00,FMD
TAG-18907,2026-01-10T00:00:00+00:00,FMD
TAG-18908,2026-01-10T00:00:00+00:00,IBR
TAG-18909,2026-01-10T00:00:00+00:00,IBR
TAG-18910,2026-01-10T00:00:00+00:00,FMD
TAG-18911,2026-01-10T00:00:00+00:00,BVD
TAG-18912,2026-01-10T00:00:00+00:00,Leptospira
TAG-18913,2026-01-10T00:00:00+00:00,Leptospira
TAG-18914,2026-01-10T00:00:00+00:00,Leptospira
TAG-18915,2026-01-10T00:00:00+00:00,Leptospira
TAG-18916,2026-01-10T00:00:00+00:00,Leptospira
TAG-18917,2026-01-10T00:00:00+00:00,Leptospira
TAG-18918,2026-01-10T00:00:00+00:00,IBR
TAG-18919,2026-01-10T00:00:00+00:00,IBR
TAG-18920,2026-01-10T00:00:00+00:00,BVD
TAG-18921,2026-01-10T00:00:00+00:00,BVD
TAG-18922,2026-01-10T00:00:00+00:00,FMD
TAG-18923,2026-01-10T00:00:00+00:00,Leptospira
TAG-18924,2026-01-10T00:00:00+00:00,IBR
TAG-18925,2026-01-10T00:00:00+00:00,IBR
TAG-18926,2026-01-10T00:00:00+00:00,FMD
TAG-18927,2026-01-10T00:00:00+00:00,BVD
TAG-18928,2026-01-10T00:00:00+00:00,FMD
TAG-18929,2026-01-10T00:00:00+00:00,BVD
TAG-18930,2026-01-10T00:00:00+00:00,FMD
TAG-18931,2026-01-10T00:00:00+00:00,Leptospira
TAG-18932,2026-01-10T00:00:00+00:00,IBR
TAG-18933,2026-01-10T00:00:00+00:00,BVD
TAG-18934,2026-01-10T00:00:00+00:00,BVD
TAG-18935,2026-01-10T00:00:00+00:00,IBR
TAG-18936,2026-01-10T00:00:00+00:00,FMD
TAG-18937,2026-01-10T00:00:00+00:00,IBR
TAG-18938,2026-01-10T00:00:00+00:00,Leptospira
TAG-18939,2026-01-10T00:00:00+00:00,BVD
TAG-18940,2026-01-10T00:00:00+00:00,IBR
TAG-18941,2026-01-10T00:00:00+00:00,FMD
TAG-18942,2026-01-10T00:00:00+00:00,BVD
TAG-18943,2026-01-10T00:00:00+00:00,IBR
TAG-18944,2026-01-10T00:00:00+00:00,FMD
TAG-18945,2026-01-10T00:00:00+00:00,Leptospira
TAG-18946,2026-01-10T00:00:00+00:00,Leptospira
TAG-18947,2026-01-10T00:00:00+00:00,BVD
TAG-18948,2026-01-10T00:00:00+00:00,IBR
TAG-18949,2026-01-10T00:00:00+00:00,BVD
TAG-18950,2026-01-10T00:00:00+00:00,IBR
TAG-18951,2026-01-10T00:00:00+00:00,FMD
TAG-18952,2026-01-10T00:00:00+00:00,BVD
TAG-18953,2026-01-10T00:00:00+00:00,BVD
TAG-18954,2026-01-10T00:00:00+00:00,FMD
TAG-18955,2026-01-10T00:00:00+00:00,FMD
TAG-18956,2026-01-10T00:00:00+00:00,IBR
TAG-18957,2026-01-10T00:00:00+00:00,BVD
TAG-18958,2026-01-10T00:00:00+00:00,Leptospira
TAG-18959,2026-01-10T00:00:00+00:00,Leptospira
TAG-18960,2026-01-10T00:00:00+00:00,IBR
TAG-18961,2026-01-10T00:00:00+00:00,IBR
TAG-18962,2026-01-10T00:00:00+00:00,Leptospira
TAG-18963,2026-01-10T00:00:00+00:00,BVD
TAG-18964,2026-01-10T00:00:00+00:00,FMD
TAG-18965,2026-01-10T00:00:00+00:00,FMD
TAG-18966,2026-01-10T00:00:00+00:00,Leptospira
TAG-18967,2026-01-10T00:00:00+00:00,BVD
TAG-18968,2026-01-10T00:00:00+00:00,FMD
TAG-18969,2026-01-10T00:00:00+00:00,Leptospira
TAG-18970,2026-01-10T00:00:00+00:00,FMD
TAG-18971,2026-01-10T00:00:00+00:00,Leptospira
TAG-18972,2026-01-10T00:00:00+00:00,Leptospira
TAG-18973,2026-01-10T00:00:00+00:00,FMD
TAG-18974,2026-01-10T00:00:00+00:00,IBR
TAG-18975,2026-01-10T00:00:00+00:00,BVD
TAG-18976,2026-01-10T00:00:00+00:00,IBR
TAG-18977,2026-01-10T00:00:00+00:00,BVD
TAG-18978,2026-01-10T00:00:00+00:00,IBR
TAG-18979,2026-01-10T00:00:00+00:00,FMD
TAG-18980,2026-01-10T00:00:00+00:00,IBR
TAG-18981,2026-01-10T00:00:00+00:00,Leptospira
TAG-18982,2026-01-10T00:00:00+00:00,FMD
TAG-18983,2026-01-10T00:00:00+00:00,Leptospira
TAG-18984,2026-01-10T00:00:00+00:00,Leptospira
TAG-18985,2026-01-10T00:00:00+00:00,Leptospira
TAG-18986,2026-01-10T00:00:00+00:00,FMD
TAG-18987,2026-01-10T00:00:00+00:00,FMD
TAG-18988,2026-01-10T00:00:00+00:00,FMD
TAG-18989,2026-01-10T00:00:00+00:00,Leptospira
TAG-18990,2026-01-10T00:00:00+00:00,FMD
TAG-18991,2026-01-10T00:00:00+00:00,Leptospira
TAG-18992,2026-01-10T00:00:00+00:00,BVD
TAG-18993,2026-01-10T00:00:00+00:00,BVD
TAG-18994,2026-01-10T00:00:00+00:00,Leptospira
TAG-18995,2026-01-10T00:00:00+00:00,Leptospira
TAG-18996,2026-01-10T00:00:00+00:00,FMD
TAG-18997,2026-01-10T00:00:00+00:00,IBR
TAG-18998,2026-01-10T00:00:00+00:00,Leptospira
TAG-18999,2026-01-10T00:00:00+00:00,Leptospira
TAG-19000,2026-01-10T00:00:00+00:00,IBR
TAG-19001,2026-01-10T00:00:00+00:00,Leptospira
TAG-19002,2026-01-10T00:00:00+00:00,FMD
TAG-19003,2026-01-10T00:00:00+00:00,BVD
TAG-19004,2026-01-10T00:00:00+00:00,IBR
TAG-19005,2026-01-10T00:00:00+00:00,Leptospira
TAG-19006,2026-01-10T00:00:00+00:00,FMD
TAG-19007,2026-01-10T00:00:00+00:00,Leptospira
TAG-19008,2026-01-10T00:00:00+00:00,IBR
TAG-19009,2026-01-10T00:00:00+00:00,IBR
TAG-19010,2026-01-10T00:00:00+00:00,BVD
TAG-19011,2026-01-10T00:00:00+00:00,Leptospira
TAG-19012,2026-01-10T00:00:00+00:00,IBR
TAG-19013,2026-01-10T00:00:00+00:00,FMD
